timestamp,Andhra Pradesh,Arunachal Pradesh,Assam,Bihar,Chhattisgarh,Delhi,Goa,Gujarat,Haryana,Himachal Pradesh,Jharkhand,Karnataka,Kerala,Madhya Pradesh,Maharashtra,Manipur,Meghalaya,Mizoram,Nagaland,Odisha,Punjab,Rajasthan,Sikkim,Tamil Nadu,Telangana,Tripura,Uttar Pradesh,Uttarakhand,West Bengal,Andaman and Nicobar Islands,Chandigarh,D&D,Jammu and Kashmir,Ladakh,Lakshadweep,Puducherry
2025-10-19 22:00:41,25.2,20.0,24.0,24.7,24.8,24.1,27.9,25.5,22.5,13.7,21.4,23.8,26.5,24.5,25.5,20.2,15.1,22.9,19.5,26.4,23.1,26.4,12.1,25.8,23.6,26.0,26.0,13.1,27.2,26.9,22.9,27.1,-10.8,3.7,27.8,25.8
2025-10-19 22:10:39,25.2,20.0,24.0,24.7,24.8,24.1,27.9,25.5,22.5,13.7,21.4,23.8,26.5,24.5,25.5,20.2,15.1,22.9,19.5,26.4,23.1,26.4,12.1,25.8,23.6,26.0,26.0,13.1,27.2,26.9,22.9,27.1,-10.8,3.7,27.8,25.8
2025-10-19 22:20:39,25.1,19.9,23.9,24.6,24.7,23.7,27.8,25.2,22.3,13.6,21.2,23.6,26.5,24.1,25.4,20.0,15.1,22.8,19.4,26.3,23.1,26.4,12.1,25.7,23.5,25.9,25.9,12.9,27.2,26.8,22.9,27.0,-10.9,3.5,27.8,25.6
2025-10-19 22:30:44,25.1,19.8,23.9,24.5,24.6,23.5,27.8,25.0,22.1,13.6,21.1,23.5,26.5,23.8,25.3,20.0,15.1,22.7,19.3,26.2,23.0,26.3,12.1,25.6,23.5,25.8,25.8,12.9,27.1,26.8,22.8,27.0,-10.9,3.4,27.7,25.6
2025-10-19 22:40:39,25.1,19.8,23.9,24.5,24.6,23.5,27.8,25.0,22.1,13.6,21.1,23.5,26.5,23.8,25.3,20.0,15.1,22.7,19.3,26.2,23.0,26.3,12.1,25.6,23.5,25.8,25.8,12.9,27.1,26.8,22.8,27.0,-10.9,3.4,27.7,25.6
2025-10-19 22:50:40,25.1,19.7,23.9,24.4,24.5,23.4,27.8,24.9,22.0,13.5,21.0,23.5,26.4,23.5,25.1,19.9,15.0,22.6,19.2,26.2,22.9,26.1,12.1,25.5,23.4,25.7,25.6,12.8,27.1,26.8,22.8,27.0,-10.9,3.2,27.7,25.5
2025-10-19 23:00:39,25.0,19.6,23.9,24.2,24.4,23.3,27.7,24.8,22.0,13.4,20.9,23.3,26.3,23.2,25.0,19.6,14.9,22.5,19.1,26.1,22.7,25.8,12.1,25.5,23.2,25.6,25.5,12.6,27.0,26.7,22.7,26.9,-10.9,3.1,27.7,25.5
2025-10-19 23:10:42,25.0,19.6,23.9,24.2,24.4,23.3,27.7,24.8,22.0,13.4,20.9,23.3,26.3,23.2,25.0,19.6,14.9,22.5,19.1,26.1,22.7,25.8,12.1,25.5,23.2,25.6,25.5,12.6,27.0,26.7,22.7,26.9,-10.9,3.1,27.7,25.5
2025-10-19 23:20:42,25.0,19.6,23.9,24.1,24.4,23.3,27.6,24.6,21.9,13.4,20.8,23.2,26.2,23.0,24.8,19.5,14.9,22.5,19.1,26.0,22.5,25.5,12.0,25.5,23.2,25.5,25.4,12.6,27.0,26.6,22.6,26.8,-10.9,3.0,27.6,25.4
2025-10-19 23:30:41,25.0,19.5,23.9,24.1,24.2,23.3,27.6,24.5,21.9,13.3,20.6,23.1,26.1,22.9,24.6,19.4,14.9,22.4,19.0,26.0,22.4,25.4,12.0,25.5,23.1,25.5,25.3,12.6,26.9,26.6,22.6,26.6,-11.0,2.8,27.6,25.3
2025-10-19 23:40:42,25.0,19.5,23.9,24.1,24.2,23.3,27.6,24.5,21.9,13.3,20.6,23.1,26.1,22.9,24.6,19.4,14.9,22.4,19.0,26.0,22.4,25.4,12.0,25.5,23.1,25.5,25.3,12.6,26.9,26.6,22.6,26.6,-11.0,2.8,27.6,25.3
2025-10-19 23:50:38,25.0,19.5,23.8,24.0,24.2,23.2,27.5,24.5,21.8,13.2,20.5,23.0,26.0,22.8,24.5,19.2,14.8,22.4,19.0,25.9,22.2,25.0,11.9,25.4,23.0,25.4,25.2,12.5,26.8,26.6,22.5,26.5,-11.0,2.7,27.6,25.2
2025-10-20 00:00:42,24.9,19.5,23.7,24.0,24.1,23.3,27.5,24.5,21.7,13.1,20.4,22.9,25.9,22.7,24.5,19.0,14.5,22.2,19.0,25.8,22.1,24.6,11.9,25.2,23.0,25.3,25.1,12.4,26.7,26.6,22.2,26.4,-11.1,2.5,27.6,25.1
2025-10-20 00:10:40,24.9,19.5,23.7,24.0,24.1,23.3,27.5,24.5,21.7,13.1,20.4,22.9,25.9,22.7,24.5,19.0,14.5,22.2,19.0,25.8,22.1,24.6,11.9,25.2,23.0,25.3,25.1,12.4,26.7,26.6,22.2,26.4,-11.1,2.5,27.6,25.1
2025-10-20 00:20:39,24.9,19.5,23.6,23.9,24.0,23.3,27.4,24.5,21.6,13.1,20.3,22.7,25.8,22.7,24.5,18.9,14.2,22.1,18.9,25.7,22.0,24.2,11.9,25.2,23.0,25.2,25.0,12.4,26.6,26.5,22.0,26.2,-11.1,2.5,27.6,25.1
2025-10-20 00:30:42,24.8,19.5,23.5,23.9,24.0,23.4,27.3,24.5,21.6,13.0,20.2,22.6,25.7,22.6,24.4,18.8,14.1,22.1,18.9,25.6,21.9,24.0,11.9,25.1,23.0,25.2,25.0,12.4,26.5,26.5,21.9,26.0,-11.2,2.3,27.6,25.0
2025-10-20 00:40:40,24.8,19.5,23.5,23.9,24.0,23.4,27.3,24.5,21.6,13.0,20.2,22.6,25.7,22.6,24.4,18.8,14.1,22.1,18.9,25.6,21.9,24.0,11.9,25.1,23.0,25.2,25.0,12.4,26.5,26.5,21.9,26.0,-11.2,2.3,27.6,25.0
2025-10-20 00:50:37,24.8,19.4,23.5,23.8,23.9,23.2,27.2,24.5,21.5,12.9,20.1,22.5,25.6,22.6,24.4,18.6,13.9,22.0,18.8,25.5,21.7,23.8,11.9,25.1,22.9,25.1,25.0,12.2,26.4,26.5,21.6,26.0,-11.2,2.2,27.6,25.0
2025-10-20 01:00:41,24.8,19.1,23.4,23.8,23.9,23.1,27.1,24.6,21.5,12.9,20.0,22.4,25.5,22.5,24.3,18.5,13.6,22.0,18.8,25.4,21.5,23.6,11.9,25.0,22.8,25.1,24.9,12.2,26.2,26.5,21.2,25.9,-11.2,2.0,27.6,25.0
2025-10-20 01:10:39,24.8,19.1,23.4,23.8,23.9,23.1,27.1,24.6,21.5,12.9,20.0,22.4,25.5,22.5,24.3,18.5,13.6,22.0,18.8,25.4,21.5,23.6,11.9,25.0,22.8,25.1,24.9,12.2,26.2,26.5,21.2,25.9,-11.2,2.0,27.6,25.0
2025-10-20 01:20:38,24.8,19.0,23.4,23.7,23.8,23.0,27.0,24.6,21.4,12.8,20.0,22.2,25.4,22.5,24.2,18.5,13.4,21.9,18.8,25.3,21.2,23.5,11.9,25.0,22.8,25.0,24.8,12.1,26.0,26.5,21.0,25.8,-11.3,1.9,27.6,25.0
2025-10-20 01:30:42,24.8,18.9,23.3,23.7,23.8,23.0,27.0,24.7,21.3,12.8,19.9,22.1,25.2,22.4,24.2,18.4,13.4,21.9,18.8,25.2,21.1,23.5,11.9,25.0,22.8,25.0,24.8,12.1,26.0,26.5,20.8,25.8,-11.4,1.8,27.6,24.9
2025-10-20 01:40:40,24.8,18.9,23.3,23.7,23.8,23.0,27.0,24.7,21.3,12.8,19.9,22.1,25.2,22.4,24.2,18.4,13.4,21.9,18.8,25.2,21.1,23.5,11.9,25.0,22.8,25.0,24.8,12.1,26.0,26.5,20.8,25.8,-11.4,1.8,27.6,24.9
2025-10-20 01:50:38,24.8,18.8,23.2,23.6,23.7,22.9,26.9,24.6,21.2,12.6,19.8,22.0,25.2,22.4,24.0,18.3,13.1,21.8,18.8,25.1,20.9,23.4,11.9,24.9,22.6,25.0,24.7,12.0,25.8,26.4,20.5,25.7,-11.6,1.6,27.6,24.9
2025-10-20 02:00:54,24.7,18.8,23.2,23.6,23.7,22.8,26.9,24.5,21.1,12.6,19.8,22.0,25.1,22.4,23.9,18.2,13.1,21.7,18.8,25.0,20.5,23.2,11.9,24.8,22.5,24.9,24.6,11.9,25.6,26.4,20.2,25.6,,1.4,27.6,24.8
2025-10-20 02:10:37,24.7,18.8,23.2,23.6,23.7,22.8,26.9,24.5,21.1,12.6,19.8,22.0,25.1,22.4,23.9,18.2,13.1,21.7,18.8,25.0,20.5,23.2,11.9,24.8,22.5,24.9,24.6,11.9,25.6,26.4,20.2,25.6,-12.0,1.4,27.6,24.8
2025-10-20 02:20:38,24.6,18.8,23.1,23.5,23.6,22.6,26.8,24.5,21.1,12.6,19.7,21.9,25.1,22.3,23.7,18.2,12.9,21.6,18.9,24.9,20.2,23.1,11.8,24.8,22.5,24.8,24.5,11.9,25.5,26.4,20.0,25.5,-12.4,1.2,27.6,24.8
2025-10-20 02:30:40,24.6,18.7,23.1,23.5,23.6,22.5,26.8,24.4,21.0,12.5,19.6,21.8,25.0,22.3,23.6,18.2,12.9,21.6,18.9,24.9,20.0,23.0,11.8,24.7,22.5,24.7,24.5,11.8,25.4,26.4,19.8,25.5,-12.6,1.1,27.6,24.8
2025-10-20 02:40:40,24.6,18.7,23.1,23.5,23.6,22.5,26.8,24.4,21.0,12.5,19.6,21.8,25.0,22.3,23.6,18.2,12.9,21.6,18.9,24.9,20.0,23.0,11.8,24.7,22.5,24.7,24.5,11.8,25.4,26.4,19.8,25.5,-12.6,1.1,27.6,24.8
2025-10-20 02:50:38,24.6,18.8,23.1,23.5,23.5,22.4,26.8,24.1,21.0,12.4,19.6,21.8,25.0,22.2,23.5,18.2,12.8,21.5,18.9,24.8,19.7,23.0,11.7,24.6,22.4,24.6,24.4,11.7,25.2,26.4,19.6,25.5,-12.5,1.0,27.6,24.8
2025-10-20 03:00:37,24.5,18.8,23.0,23.5,23.5,22.3,26.7,23.8,20.9,12.4,19.6,21.6,24.9,22.1,23.4,18.2,12.8,21.5,18.9,24.7,19.5,22.9,11.6,24.6,22.3,24.5,24.1,11.6,25.1,26.4,19.4,25.4,-12.2,0.9,27.6,24.7
2025-10-20 03:10:38,24.5,18.8,23.0,23.5,23.5,22.3,26.7,23.8,20.9,12.4,19.6,21.6,24.9,22.1,23.4,18.2,12.8,21.5,18.9,24.7,19.5,22.9,11.6,24.6,22.3,24.5,24.1,11.6,25.1,26.4,19.4,25.4,-12.2,0.9,27.6,24.7
2025-10-20 03:20:36,24.5,18.8,23.0,23.4,23.4,22.1,26.7,23.5,20.9,12.4,19.6,21.5,24.9,22.0,23.4,18.2,12.8,21.5,19.0,24.6,19.2,22.9,11.6,24.6,22.2,24.3,24.0,11.6,25.0,26.3,19.2,25.3,-11.9,0.8,27.5,24.7
2025-10-20 03:30:41,,18.8,23.0,23.4,23.4,22.1,26.7,23.2,20.8,12.4,19.6,21.5,24.8,21.9,23.3,18.2,12.8,21.4,19.0,24.5,19.1,22.8,11.5,24.6,22.2,24.2,23.9,11.5,25.0,26.3,19.1,25.2,-11.6,0.6,27.5,24.7
2025-10-20 03:40:36,24.4,18.2,23.1,23.4,23.1,21.5,26.5,22.2,21.0,12.2,19.8,21.4,25.0,21.5,23.2,18.4,13.1,21.6,18.6,25.0,19.1,21.5,11.4,24.8,22.2,24.5,24.0,11.8,25.6,26.1,19.8,25.1,-12.9,0.8,27.5,24.9
2025-10-20 03:50:36,24.4,18.2,23.0,23.3,23.0,21.5,26.4,22.1,21.0,12.2,19.7,21.4,24.9,21.4,23.1,18.3,13.1,21.6,18.6,25.0,19.0,21.4,11.4,24.7,22.1,24.5,24.0,11.6,25.5,26.0,19.8,25.1,-12.9,0.6,27.5,24.9
2025-10-20 04:00:36,24.4,18.2,23.0,23.3,23.0,21.4,26.4,22.0,21.0,12.1,19.7,21.4,24.8,21.3,23.1,18.2,13.1,21.5,18.5,24.9,19.0,21.3,11.6,24.6,22.1,24.5,23.9,11.6,25.2,26.0,19.7,25.0,-12.9,0.6,27.5,24.9
2025-10-20 04:10:37,24.4,18.2,23.0,23.3,23.0,21.4,26.4,22.0,21.0,12.1,19.7,21.4,24.8,21.3,23.1,18.2,13.1,21.5,18.5,24.9,19.0,21.3,11.6,24.6,22.1,24.5,23.9,11.6,25.2,26.0,19.7,25.0,-12.9,0.6,27.5,24.9
2025-10-20 04:20:40,24.3,18.3,23.0,23.2,22.9,21.3,26.3,21.9,20.9,12.1,19.6,21.4,24.8,21.2,23.1,18.2,13.2,21.5,18.5,24.9,18.9,21.2,11.9,24.6,22.0,24.5,23.8,11.6,25.0,26.0,19.7,25.0,-12.8,0.4,27.5,24.9
2025-10-20 04:30:40,24.2,18.4,22.9,23.2,22.9,21.3,26.3,21.8,20.9,12.1,19.6,21.4,24.7,21.2,23.1,18.2,13.2,21.5,18.4,24.8,18.8,21.1,12.0,24.6,22.0,24.5,23.7,11.6,24.9,26.0,19.6,24.9,-12.7,0.3,27.5,24.8
2025-10-20 04:40:37,24.2,18.4,22.9,23.2,22.9,21.3,26.3,21.8,20.9,12.1,19.6,21.4,24.7,21.2,23.1,18.2,13.2,21.5,18.4,24.8,18.8,21.1,12.0,24.6,22.0,24.5,23.7,11.6,24.9,26.0,19.6,24.9,-12.7,0.3,27.5,24.8
2025-10-20 04:50:36,24.2,18.4,22.8,23.2,22.8,21.2,26.2,21.9,20.8,12.1,19.6,21.4,24.6,21.1,23.0,18.1,13.2,21.4,18.4,24.8,18.7,21.0,12.0,24.6,22.0,24.5,23.6,11.5,24.8,26.0,19.6,24.8,-12.4,0.2,27.5,24.8
2025-10-20 05:00:38,24.2,18.4,22.7,23.2,22.6,21.2,26.1,22.0,20.8,12.1,19.6,21.4,24.6,21.1,23.0,18.0,13.2,21.4,18.3,24.7,18.5,20.9,11.9,24.5,22.0,24.4,23.6,11.5,24.8,26.0,19.6,24.8,-12.1,0.1,27.5,24.8
2025-10-20 05:10:36,24.2,18.4,22.7,23.2,22.6,21.2,26.1,22.0,20.8,12.1,19.6,21.4,24.6,21.1,23.0,18.0,13.2,21.4,18.3,24.7,18.5,20.9,11.9,24.5,22.0,24.4,23.6,11.5,24.8,26.0,19.6,24.8,-12.1,0.1,27.5,24.8
2025-10-20 05:20:38,24.1,18.4,22.6,23.2,22.6,21.1,26.1,22.1,20.8,12.0,19.6,21.4,24.5,21.0,22.9,18.0,13.1,21.2,18.2,24.7,18.4,20.8,11.9,24.5,22.0,24.2,23.5,11.5,24.7,26.0,19.6,24.7,-11.8,0.0,27.5,24.8
2025-10-20 05:30:38,24.1,18.4,22.5,23.2,22.5,21.1,26.0,22.1,20.8,12.0,19.6,21.3,24.5,21.0,22.8,18.0,13.1,21.2,18.2,24.6,18.3,20.8,11.9,24.5,22.0,24.2,23.5,11.5,24.6,26.0,19.6,24.6,-11.6,-0.1,27.5,24.7
2025-10-20 05:40:36,24.1,18.4,22.5,23.2,22.5,21.1,26.0,22.1,20.8,12.0,19.6,21.3,24.5,21.0,22.8,18.0,13.1,21.2,18.2,24.6,18.3,20.8,11.9,24.5,22.0,24.2,23.5,11.5,24.6,26.0,19.6,24.6,-11.6,-0.1,27.5,24.7
2025-10-20 05:50:36,24.1,18.6,22.7,23.2,22.5,21.1,26.0,22.2,20.7,11.9,19.6,21.3,24.5,20.9,22.7,18.1,13.4,21.5,18.5,24.7,18.2,20.6,11.9,24.4,21.9,24.4,23.5,11.5,24.8,26.1,19.5,24.6,-11.6,-0.2,27.5,24.7
2025-10-20 06:00:38,24.1,19.0,23.0,23.3,22.5,21.0,26.0,22.3,20.5,11.9,19.7,21.3,24.5,20.6,22.6,18.4,13.8,21.9,19.1,24.8,18.0,20.6,12.1,24.4,21.9,24.6,23.4,11.5,24.9,26.2,19.2,24.6,-11.9,-0.2,27.5,24.6
2025-10-20 06:10:37,24.1,19.0,23.0,23.3,22.5,21.0,26.0,22.3,20.5,11.9,19.7,21.3,24.5,20.6,22.6,18.4,13.8,21.9,19.1,24.8,18.0,20.6,12.1,24.4,21.9,24.6,23.4,11.5,24.9,26.2,19.2,24.6,-11.9,-0.2,27.5,24.6
2025-10-20 06:20:39,24.0,19.3,23.2,23.4,22.5,21.0,25.9,22.4,20.5,11.9,19.8,21.2,24.5,20.4,22.5,18.7,14.2,22.3,19.6,24.8,17.9,20.5,12.2,24.4,21.8,24.9,23.2,11.5,25.1,26.3,19.0,24.6,-12.3,-0.3,27.5,24.6
2025-10-20 06:30:39,24.0,19.5,23.4,23.4,22.5,21.0,25.9,22.4,20.4,11.9,19.9,21.2,24.5,20.1,22.5,18.9,14.5,22.5,20.0,24.9,17.8,20.5,12.3,24.4,21.8,25.1,23.2,11.6,25.2,26.4,18.9,24.5,-12.6,-0.4,27.5,24.6
2025-10-20 06:40:38,24.0,19.5,23.4,23.4,22.5,21.0,25.9,22.4,20.4,11.9,19.9,21.2,24.5,20.1,22.5,18.9,14.5,22.5,20.0,24.9,17.8,20.5,12.3,24.4,21.8,25.1,23.2,11.6,25.2,26.4,18.9,24.5,-12.6,-0.4,27.5,24.6
2025-10-20 06:50:38,24.1,20.0,24.0,23.8,23.0,21.0,26.0,22.5,20.5,12.2,20.5,21.4,24.6,20.4,22.6,19.4,15.5,23.0,20.9,25.1,17.7,20.6,12.6,24.5,21.9,25.7,23.3,12.0,25.6,26.5,18.9,24.7,-12.6,-0.4,27.5,24.8
2025-10-20 07:00:38,24.2,20.7,25.0,24.3,23.5,21.1,26.2,22.6,20.8,12.6,21.5,21.6,24.8,20.7,22.8,20.0,16.9,23.6,21.8,25.5,17.6,20.8,13.1,24.6,22.0,26.4,23.5,12.6,26.1,26.6,19.1,24.9,-12.5,-0.4,27.5,25.0
2025-10-20 07:10:35,24.2,20.7,25.0,24.3,23.5,21.1,26.2,22.6,20.8,12.6,21.5,21.6,24.8,20.7,22.8,20.0,16.9,23.6,21.8,25.5,17.6,20.8,13.1,24.6,22.0,26.4,23.5,12.6,26.1,26.6,19.1,24.9,-12.5,-0.4,27.5,25.0
2025-10-20 07:20:37,24.4,21.3,25.9,24.9,24.0,21.2,26.5,22.8,21.0,13.1,22.4,21.8,25.0,21.1,23.0,20.6,18.1,24.2,22.6,26.0,17.5,21.0,13.5,24.8,22.1,27.1,23.7,13.3,26.6,26.8,19.3,25.1,-12.4,-0.4,27.5,25.1
2025-10-20 07:30:39,24.4,21.7,26.5,25.2,24.4,21.4,26.6,22.8,21.2,13.4,23.0,22.0,25.2,21.4,23.0,21.0,19.0,24.6,23.2,26.2,17.5,21.2,13.9,24.9,22.3,27.6,23.8,13.8,27.0,27.0,19.5,25.2,-12.4,-0.4,27.5,25.2
2025-10-20 07:40:37,24.4,21.7,26.5,25.2,24.4,21.4,26.6,22.8,21.2,13.4,23.0,22.0,25.2,21.4,23.0,21.0,19.0,24.6,23.2,26.2,17.5,21.2,13.9,24.9,22.3,27.6,23.8,13.8,27.0,27.0,19.5,25.2,-12.4,-0.4,27.5,25.2
2025-10-20 07:50:30,24.5,22.1,26.9,25.8,24.9,22.0,27.0,23.2,21.9,14.1,23.8,22.3,25.5,22.0,23.5,21.5,19.7,25.0,23.8,26.6,18.2,21.8,14.1,25.1,22.5,28.0,24.2,14.6,27.5,27.1,20.2,26.0,-12.3,-0.2,27.5,25.5
2025-10-20 08:00:31,24.8,22.5,27.2,26.3,25.5,22.9,27.5,23.9,22.7,15.0,24.5,22.7,25.9,22.8,24.1,22.0,20.2,25.5,24.1,27.0,19.3,22.6,14.5,25.4,22.6,28.4,24.8,15.6,27.9,27.3,21.2,27.0,-12.2,0.2,27.5,25.6
2025-10-20 08:10:31,24.8,22.5,27.2,26.3,25.5,22.9,27.5,23.9,22.7,15.0,24.5,22.7,25.9,22.8,24.1,22.0,20.2,25.5,24.1,27.0,19.3,22.6,14.5,25.4,22.6,28.4,24.8,15.6,27.9,27.3,21.2,27.0,-12.2,0.2,27.5,25.6
2025-10-20 08:20:31,24.9,22.8,27.5,26.9,26.0,23.8,28.0,24.4,23.5,15.9,25.1,23.1,26.2,23.5,24.8,22.5,20.5,25.8,24.4,27.4,20.4,23.4,14.8,25.6,22.8,28.6,25.2,16.5,28.4,27.5,22.3,27.9,-12.1,0.6,27.5,25.8
2025-10-20 08:30:34,25.0,23.0,27.6,27.2,26.3,24.4,28.3,24.8,24.0,16.5,25.6,23.4,26.4,24.0,25.2,22.8,20.9,26.0,24.5,27.6,21.1,24.0,14.9,25.8,22.9,28.8,25.6,17.1,28.6,27.6,23.0,28.5,-12.1,0.8,27.5,25.9
2025-10-20 08:40:33,25.0,23.0,27.6,27.2,26.3,24.4,28.3,24.8,24.0,16.5,25.6,23.4,26.4,24.0,25.2,22.8,20.9,26.0,24.5,27.6,21.1,24.0,14.9,25.8,22.9,28.8,25.6,17.1,28.6,27.6,23.0,28.5,-12.1,0.8,27.5,25.9
2025-10-20 08:50:35,25.2,23.4,28.0,27.7,26.8,25.0,28.7,25.8,24.8,17.0,26.0,23.7,26.7,24.6,25.7,23.2,21.1,26.4,24.9,28.0,22.1,24.8,15.1,26.1,23.1,29.0,26.2,17.8,29.1,27.7,23.9,29.1,-11.9,1.5,27.5,26.0
2025-10-20 09:00:36,25.5,23.9,28.4,28.2,27.1,25.7,29.2,27.0,25.5,17.5,26.4,24.0,27.0,25.2,26.2,23.6,21.4,26.8,25.1,28.2,23.1,25.6,15.4,26.5,23.4,29.4,27.0,18.3,29.5,27.9,24.6,29.7,-11.7,2.3,27.5,26.2
2025-10-20 09:10:36,25.5,23.9,28.4,28.2,27.1,25.7,29.2,27.0,25.5,17.5,26.4,24.0,27.0,25.2,26.2,23.6,21.4,26.8,25.1,28.2,23.1,25.6,15.4,26.5,23.4,29.4,27.0,18.3,29.5,27.9,24.6,29.7,-11.7,2.3,27.5,26.2
2025-10-20 09:20:35,25.6,24.3,28.7,28.7,27.5,26.2,29.6,28.1,26.1,17.9,26.7,24.4,27.2,25.8,26.6,24.0,21.6,27.0,25.4,28.5,24.0,26.5,15.5,26.9,23.7,29.6,27.5,18.7,30.0,27.9,25.4,30.2,-11.5,3.1,27.6,26.4
2025-10-20 09:30:38,25.8,24.6,29.0,29.0,27.7,26.6,29.9,28.9,26.5,18.1,26.9,24.5,27.4,26.2,26.9,24.2,21.8,27.2,25.5,28.6,24.6,27.0,15.6,27.1,24.0,29.8,28.0,19.0,30.2,28.0,25.9,30.5,-11.4,3.7,27.6,26.5
2025-10-20 09:40:37,25.8,24.6,29.0,29.0,27.7,26.6,29.9,28.9,26.5,18.1,26.9,24.5,27.4,26.2,26.9,24.2,21.8,27.2,25.5,28.6,24.6,27.0,15.6,27.1,24.0,29.8,28.0,19.0,30.2,28.0,25.9,30.5,-11.4,3.7,27.6,26.5
2025-10-20 09:50:36,26.4,25.1,29.0,29.4,27.8,27.0,29.7,29.8,27.2,18.5,27.0,25.2,28.1,26.9,27.3,24.6,21.8,27.5,25.8,28.6,25.4,27.6,15.4,26.8,25.3,30.0,28.4,19.1,30.5,28.1,26.5,30.9,-11.2,3.8,27.2,26.3
2025-10-20 10:00:35,26.5,25.7,29.4,29.8,28.1,27.5,29.9,30.4,27.9,18.8,27.4,25.7,28.4,27.4,27.8,25.0,22.0,27.8,26.0,28.9,26.1,28.4,15.6,27.0,25.6,30.3,28.9,19.6,30.8,28.2,27.0,31.2,-11.1,4.5,27.3,26.5
2025-10-20 10:10:35,26.5,25.7,29.4,29.8,28.1,27.5,29.9,30.4,27.9,18.8,27.4,25.7,28.4,27.4,27.8,25.0,22.0,27.8,26.0,28.9,26.1,28.4,15.6,27.0,25.6,30.3,28.9,19.6,30.8,28.2,27.0,31.2,-11.1,4.5,27.3,26.5
2025-10-20 10:20:35,26.8,26.2,29.6,30.1,28.5,28.0,30.0,30.8,28.5,19.0,27.6,26.1,28.6,27.9,28.2,25.2,22.1,28.1,26.1,29.1,26.8,29.0,15.9,27.2,25.9,30.5,29.4,20.0,31.1,28.3,27.5,31.6,-11.1,5.2,27.4,26.8
2025-10-20 10:30:38,26.9,26.6,29.8,30.3,28.6,28.4,30.1,31.0,28.9,19.1,27.9,26.4,28.9,28.2,28.5,25.5,22.3,28.3,26.3,29.3,27.2,29.5,16.0,27.5,26.1,30.7,29.8,20.4,31.4,28.4,27.8,31.8,-11.1,5.6,27.4,27.0
2025-10-20 10:40:36,26.9,26.6,29.8,30.3,28.6,28.4,30.1,31.0,28.9,19.1,27.9,26.4,28.9,28.2,28.5,25.5,22.3,28.3,26.3,29.3,27.2,29.5,16.0,27.5,26.1,30.7,29.8,20.4,31.4,28.4,27.8,31.8,-11.1,5.6,27.4,27.0
2025-10-20 10:50:33,27.0,27.0,30.0,30.5,28.9,28.8,30.4,31.5,29.4,19.2,28.1,26.6,29.1,28.6,28.9,25.7,22.4,28.5,26.5,29.5,27.9,30.0,16.1,27.6,26.4,30.9,30.1,20.6,31.5,28.4,28.2,32.2,-11.1,6.2,27.4,27.2
2025-10-20 11:00:34,27.1,27.5,30.1,30.5,29.0,29.1,30.7,32.0,29.9,19.4,28.3,26.9,29.5,29.0,29.2,25.9,22.5,28.8,26.6,29.7,28.4,30.5,16.2,27.8,26.5,31.1,30.5,20.8,31.7,28.5,28.6,32.6,-10.9,6.8,27.5,27.4
2025-10-20 11:10:35,27.1,27.5,30.1,30.5,29.0,29.1,30.7,32.0,29.9,19.4,28.3,26.9,29.5,29.0,29.2,25.9,22.5,28.8,26.6,29.7,28.4,30.5,16.2,27.8,26.5,31.1,30.5,20.8,31.7,28.5,28.6,32.6,-10.9,6.8,27.5,27.4
2025-10-20 11:20:34,27.2,27.8,30.2,30.6,29.1,29.4,31.0,32.5,30.2,19.5,28.5,27.0,29.9,29.4,29.6,26.0,22.5,29.0,26.8,29.9,28.9,31.0,16.4,28.0,26.8,31.3,30.7,20.9,31.9,28.6,29.0,33.0,-10.9,7.3,27.5,27.6
2025-10-20 11:30:39,27.2,28.0,30.4,30.6,29.2,29.6,31.2,32.8,30.5,19.6,28.6,27.1,30.0,29.6,29.8,26.1,22.6,29.0,26.9,30.0,29.1,31.3,16.5,28.1,27.0,31.4,30.9,21.0,31.9,28.6,29.2,33.2,-10.8,7.8,27.5,27.8
2025-10-20 11:40:35,27.2,28.0,30.4,30.6,29.2,29.6,31.2,32.8,30.5,19.6,28.6,27.1,30.0,29.6,29.8,26.1,22.6,29.0,26.9,30.0,29.1,31.3,16.5,28.1,27.0,31.4,30.9,21.0,31.9,28.6,29.2,33.2,-10.8,7.8,27.5,27.8
2025-10-20 11:50:34,27.4,28.2,30.5,30.8,29.4,29.8,31.6,33.1,30.8,19.7,28.9,27.4,30.5,29.9,30.0,26.1,22.6,29.2,26.9,30.1,29.5,31.6,16.5,28.2,27.0,31.5,31.0,21.2,32.0,28.6,29.5,33.5,-10.6,8.2,27.5,28.0
2025-10-20 12:00:33,27.5,28.5,30.6,30.8,29.5,30.0,32.2,33.3,31.0,19.7,29.0,27.6,31.0,30.1,30.2,26.2,22.8,29.4,27.0,30.2,29.9,31.9,16.6,28.5,27.2,31.5,31.1,21.4,32.1,28.7,29.9,33.8,-10.4,8.7,27.6,28.4
2025-10-20 12:10:36,27.5,28.5,30.6,30.8,29.5,30.0,32.2,33.3,31.0,19.7,29.0,27.6,31.0,30.1,30.2,26.2,22.8,29.4,27.0,30.2,29.9,31.9,16.6,28.5,27.2,31.5,31.1,21.4,32.1,28.7,29.9,33.8,-10.4,8.7,27.6,28.4
