timestamp,Andhra Pradesh,Arunachal Pradesh,Assam,Bihar,Chhattisgarh,Delhi,Goa,Gujarat,Haryana,Himachal Pradesh,Jharkhand,Karnataka,Kerala,Madhya Pradesh,Maharashtra,Manipur,Meghalaya,Mizoram,Nagaland,Odisha,Punjab,Rajasthan,Sikkim,Tamil Nadu,Telangana,Tripura,Uttar Pradesh,Uttarakhand,West Bengal,Andaman and Nicobar Islands,Chandigarh,D&D,Jammu and Kashmir,Ladakh,Lakshadweep,Puducherry
2025-09-15 16:00:36,33.0,26.0,27.4,28.7,28.1,34.5,26.3,31.0,35.5,20.5,26.7,25.6,30.0,27.8,25.7,23.0,19.6,24.5,24.0,28.7,34.9,33.1,17.0,34.9,28.1,27.6,29.5,20.4,27.9,27.2,33.2,27.5,0.4,21.7,27.6,33.7
2025-09-15 16:10:39,33.0,26.0,27.4,28.7,28.1,34.5,26.3,31.0,35.5,20.5,26.7,25.6,30.0,27.8,25.7,23.0,19.6,24.5,24.0,28.7,34.9,33.1,17.0,34.9,28.1,27.6,29.5,20.4,27.9,27.2,33.2,27.5,0.4,21.7,27.6,33.7
2025-09-15 16:20:38,32.9,25.8,27.3,28.6,28.1,34.3,26.2,30.9,35.5,20.4,26.5,25.5,29.8,27.6,25.8,22.8,19.4,24.4,24.0,28.6,34.8,33.0,17.0,34.8,28.1,27.3,29.5,20.3,27.8,27.1,33.2,27.5,0.3,21.5,27.6,32.8
2025-09-15 16:30:54,32.8,25.6,27.2,28.5,28.0,34.3,26.2,30.8,35.3,20.2,26.4,25.5,29.5,27.6,25.8,22.7,19.3,24.2,24.0,28.5,34.7,32.9,17.0,34.8,28.1,27.0,29.5,20.2,27.8,27.1,33.1,,0.2,21.5,27.6,32.3
2025-09-15 16:40:38,32.8,25.6,27.2,28.5,28.0,34.3,26.2,30.8,35.3,20.2,26.4,25.5,29.5,27.6,25.8,22.7,19.3,24.2,24.0,28.5,34.7,32.9,17.0,34.8,28.1,27.0,29.5,20.2,27.8,27.1,33.1,27.4,0.2,21.5,27.6,32.3
2025-09-15 16:50:36,32.7,25.5,27.1,28.4,28.0,34.2,26.1,30.6,35.0,20.1,26.2,25.3,29.3,27.5,25.8,22.5,19.1,24.0,23.9,28.4,34.5,32.7,16.9,34.5,27.9,26.8,29.3,20.1,27.6,27.0,32.8,27.4,0.2,21.1,27.6,31.8
2025-09-15 17:00:38,32.5,25.2,27.0,28.2,28.0,34.0,26.1,30.4,34.7,20.0,26.1,25.0,29.0,27.2,25.7,22.2,19.0,23.9,23.7,28.2,34.3,32.5,16.8,34.2,27.6,26.7,29.1,19.9,27.5,26.9,32.5,27.2,0.1,20.7,27.5,31.2
2025-09-15 17:10:39,32.5,25.2,27.0,28.2,28.0,34.0,26.1,30.4,34.7,20.0,26.1,25.0,29.0,27.2,25.7,22.2,19.0,23.9,23.7,28.2,34.3,32.5,16.8,34.2,27.6,26.7,29.1,19.9,27.5,26.9,32.5,27.2,0.1,20.7,27.5,31.2
2025-09-15 17:20:39,32.3,25.0,26.9,28.0,28.0,33.8,26.1,30.2,34.3,19.9,26.0,24.7,28.8,27.1,25.6,22.0,19.0,23.7,23.5,28.0,34.1,32.3,16.8,33.9,27.4,26.6,28.9,19.8,27.2,26.7,32.2,27.2,-0.1,20.3,27.5,30.8
2025-09-15 17:30:38,32.2,24.8,26.8,28.0,27.9,33.8,26.2,30.0,34.1,19.9,26.0,24.5,28.6,27.0,25.6,21.9,19.0,23.6,23.4,28.0,33.9,32.2,16.7,33.7,27.2,26.6,28.7,19.6,27.1,26.6,32.0,27.1,-0.2,20.0,27.5,30.4
2025-09-15 17:40:37,32.2,24.8,26.8,28.0,27.9,33.8,26.2,30.0,34.1,19.9,26.0,24.5,28.6,27.0,25.6,21.9,19.0,23.6,23.4,28.0,33.9,32.2,16.7,33.7,27.2,26.6,28.7,19.6,27.1,26.6,32.0,27.1,-0.2,20.0,27.5,30.4
2025-09-15 17:50:37,32.0,24.6,26.6,27.8,27.8,33.5,26.1,29.8,33.5,19.7,25.9,24.2,28.3,26.9,25.5,21.8,18.9,23.5,23.3,27.8,33.5,31.8,16.6,33.2,26.9,26.5,28.5,19.4,27.0,26.5,31.6,27.0,-0.3,19.7,27.5,30.0
2025-09-15 18:00:38,31.6,24.5,26.5,27.6,27.6,33.2,26.1,29.5,32.8,19.5,25.8,23.9,28.0,26.8,25.3,21.6,18.8,23.4,23.2,27.5,33.1,31.4,16.6,32.6,26.5,26.4,28.3,19.1,26.9,26.5,31.1,26.9,-0.5,19.4,27.5,29.6
2025-09-15 18:10:40,31.6,24.5,26.5,27.6,27.6,33.2,26.1,29.5,32.8,19.5,25.8,23.9,28.0,26.8,25.3,21.6,18.8,23.4,23.2,27.5,33.1,31.4,16.6,32.6,26.5,26.4,28.3,19.1,26.9,26.5,31.1,26.9,-0.5,19.4,27.5,29.6
2025-09-15 18:20:37,31.4,24.5,26.5,27.4,27.5,33.0,26.0,29.1,32.2,19.3,25.6,23.5,27.6,26.6,25.1,21.5,18.7,23.3,23.1,27.4,32.7,31.0,16.5,32.0,26.2,26.3,28.1,18.9,26.8,26.5,30.6,26.8,-0.7,19.0,27.5,29.2
2025-09-15 18:30:40,31.1,24.4,26.5,27.3,27.4,32.8,26.0,28.9,31.8,19.2,25.5,23.3,27.5,26.6,25.0,21.5,18.6,23.2,23.0,27.2,32.4,30.7,16.5,31.7,26.0,26.2,28.0,18.8,26.6,26.5,30.4,26.7,-0.9,18.8,27.5,29.0
2025-09-15 18:40:39,31.1,24.4,26.5,27.3,27.4,32.8,26.0,28.9,31.8,19.2,25.5,23.3,27.5,26.6,25.0,21.5,18.6,23.2,23.0,27.2,32.4,30.7,16.5,31.7,26.0,26.2,28.0,18.8,26.6,26.5,30.4,26.7,-0.9,18.8,27.5,29.0
2025-09-15 18:50:55,30.9,24.2,26.4,27.2,27.3,32.7,25.9,28.5,31.3,19.0,25.5,23.1,27.2,26.5,25.0,21.4,18.5,23.1,23.0,27.1,32.0,30.3,16.5,31.4,25.8,26.1,27.9,18.5,26.6,26.4,30.0,26.6,-1.0,,27.5,28.8
2025-09-15 19:00:37,30.5,24.1,26.4,27.1,27.1,32.5,25.8,28.1,30.9,18.8,25.5,23.0,27.0,26.4,24.8,21.3,18.5,23.1,22.9,27.0,31.8,29.8,16.5,31.0,25.5,26.0,27.8,18.3,26.5,26.4,29.8,26.5,-1.2,18.0,27.5,28.5
2025-09-15 19:10:38,30.5,24.1,26.4,27.1,27.1,32.5,25.8,28.1,30.9,18.8,25.5,23.0,27.0,26.4,24.8,21.3,18.5,23.1,22.9,27.0,31.8,29.8,16.5,31.0,25.5,26.0,27.8,18.3,26.5,26.4,29.8,26.5,-1.2,18.0,27.5,28.5
2025-09-15 19:20:37,30.3,24.1,26.3,27.1,27.0,32.3,25.8,27.8,30.5,18.6,25.4,22.8,26.7,26.4,24.7,21.2,18.5,23.1,22.9,26.9,31.5,29.4,16.4,30.8,25.4,26.0,27.7,18.1,26.5,26.3,29.5,26.4,-1.4,17.6,27.5,28.4
2025-09-15 19:30:40,30.1,24.0,26.2,27.0,27.0,32.3,25.7,27.5,30.2,18.5,25.4,22.7,26.5,26.3,24.6,21.2,18.5,23.0,22.8,26.9,31.2,29.1,16.4,30.6,25.2,26.0,27.6,18.0,26.5,26.3,29.4,26.2,-1.5,17.4,27.5,28.3
2025-09-15 19:40:38,30.1,24.0,26.2,27.0,27.0,32.3,25.7,27.5,30.2,18.5,25.4,22.7,26.5,26.3,24.6,21.2,18.5,23.0,22.8,26.9,31.2,29.1,16.4,30.6,25.2,26.0,27.6,18.0,26.5,26.3,29.4,26.2,-1.5,17.4,27.5,28.3
2025-09-15 19:50:37,29.9,24.0,26.1,27.0,26.9,32.0,25.6,27.2,30.0,18.4,25.4,22.6,26.4,26.2,24.5,21.2,18.5,23.0,22.8,26.9,31.0,28.8,16.3,30.2,25.0,25.9,27.5,17.9,26.5,26.2,29.1,26.2,-1.6,17.0,27.5,28.2
2025-09-15 20:00:39,29.5,23.9,26.0,27.0,26.8,31.6,25.6,27.0,29.8,18.2,25.3,22.5,26.2,26.2,24.5,21.2,18.4,23.0,22.7,26.9,30.7,28.5,16.2,29.7,24.9,25.9,27.4,17.8,26.5,26.2,29.0,26.1,-1.8,16.7,27.5,28.1
2025-09-15 20:10:39,29.5,23.9,26.0,27.0,26.8,31.6,25.6,27.0,29.8,18.2,25.3,22.5,26.2,26.2,24.5,21.2,18.4,23.0,22.7,26.9,30.7,28.5,16.2,29.7,24.9,25.9,27.4,17.8,26.5,26.2,29.0,26.1,-1.8,16.7,27.5,28.1
2025-09-15 20:20:38,29.3,23.8,26.0,26.9,26.8,31.2,25.6,26.8,29.5,18.2,25.2,22.4,26.1,26.1,24.4,21.1,18.4,22.9,22.6,26.9,30.5,28.2,16.1,29.2,24.8,25.8,27.3,17.6,26.4,26.2,28.9,26.0,-1.9,16.4,27.6,28.1
2025-09-15 20:30:41,29.1,23.7,25.9,26.9,26.7,31.0,25.6,26.6,29.4,18.1,25.2,22.4,26.0,26.1,24.2,21.1,18.4,22.9,22.6,26.9,30.3,28.0,16.1,29.0,24.6,25.8,27.2,17.6,26.4,26.2,28.8,26.0,-2.0,16.2,27.6,28.0
2025-09-15 20:40:37,29.1,23.7,25.9,26.9,26.7,31.0,25.6,26.6,29.4,18.1,25.2,22.4,26.0,26.1,24.2,21.1,18.4,22.9,22.6,26.9,30.3,28.0,16.1,29.0,24.6,25.8,27.2,17.6,26.4,26.2,28.8,26.0,-2.0,16.2,27.6,28.0
2025-09-15 20:50:38,28.9,23.6,25.9,26.9,26.6,30.8,25.5,26.5,29.2,18.0,25.1,22.3,25.9,26.0,24.1,21.1,18.4,22.8,22.5,26.9,30.1,27.8,16.0,28.6,24.5,25.7,27.1,17.5,26.4,26.2,28.6,26.0,-2.0,15.9,27.6,28.0
2025-09-15 21:00:40,28.6,23.5,25.9,26.8,26.5,30.5,25.5,26.2,29.0,17.9,25.0,22.2,25.8,26.0,24.1,21.1,18.3,22.8,22.5,26.9,30.0,27.6,15.9,28.4,24.5,25.6,27.0,17.3,26.3,26.2,28.5,26.0,-2.1,15.7,27.6,28.0
2025-09-15 21:10:38,28.6,23.5,25.9,26.8,26.5,30.5,25.5,26.2,29.0,17.9,25.0,22.2,25.8,26.0,24.1,21.1,18.3,22.8,22.5,26.9,30.0,27.6,15.9,28.4,24.5,25.6,27.0,17.3,26.3,26.2,28.5,26.0,-2.1,15.7,27.6,28.0
2025-09-15 21:20:38,28.4,23.5,25.8,26.8,26.5,30.2,25.5,26.0,28.9,17.8,25.0,22.2,25.8,25.9,24.0,21.2,18.2,22.8,22.5,26.8,29.9,27.4,15.9,28.2,24.5,25.5,27.0,17.2,26.3,26.2,28.4,26.0,-2.2,15.5,27.5,28.0
2025-09-15 21:30:39,28.1,23.4,25.8,26.8,26.4,30.1,25.5,25.9,28.8,17.8,24.9,22.2,25.7,25.8,24.0,21.2,18.2,22.7,22.5,26.8,29.8,27.2,15.9,28.0,24.5,25.5,27.0,17.1,26.2,26.2,28.2,25.9,-2.2,15.4,27.5,28.0
2025-09-15 21:40:40,28.1,23.4,25.8,26.8,26.4,30.1,25.5,25.9,28.8,17.8,24.9,22.2,25.7,25.8,24.0,21.2,18.2,22.7,22.5,26.8,29.8,27.2,15.9,28.0,24.5,25.5,27.0,17.1,26.2,26.2,28.2,25.9,-2.2,15.4,27.5,28.0
2025-09-15 21:50:41,29.2,23.5,25.5,26.7,26.0,30.4,25.5,26.0,28.7,18.0,24.8,22.2,26.0,26.3,24.2,21.2,18.4,22.8,22.6,26.3,29.6,27.5,16.6,27.3,25.0,25.6,27.3,17.4,26.6,26.1,28.0,26.0,-2.2,14.9,27.5,28.2
2025-09-15 22:00:38,29.0,23.4,25.5,26.6,26.0,30.1,25.5,25.8,28.6,17.9,24.7,22.1,26.0,26.1,24.2,21.3,18.3,22.8,22.6,26.3,29.5,27.2,16.5,27.1,24.9,25.6,27.2,17.4,26.5,26.2,27.9,25.9,-2.2,14.5,27.4,28.2
2025-09-15 22:10:39,29.0,23.4,25.5,26.6,26.0,30.1,25.5,25.8,28.6,17.9,24.7,22.1,26.0,26.1,24.2,21.3,18.3,22.8,22.6,26.3,29.5,27.2,16.5,27.1,24.9,25.6,27.2,17.4,26.5,26.2,27.9,25.9,-2.2,14.5,27.4,28.2
2025-09-15 22:20:38,28.7,23.4,25.5,26.6,25.9,30.0,25.5,25.6,28.5,17.7,24.6,22.1,25.9,26.0,24.1,21.3,18.2,22.8,22.5,26.2,29.5,27.1,16.5,27.0,24.8,25.6,27.2,17.3,26.5,26.2,27.9,25.9,-2.3,14.2,27.3,28.2
2025-09-15 22:30:38,28.5,23.3,25.5,26.5,25.9,29.9,25.5,25.5,28.5,17.6,24.5,22.0,25.8,26.0,24.1,21.4,18.2,22.7,22.5,26.2,29.4,27.0,16.5,27.0,24.8,25.5,27.1,17.3,26.5,26.2,27.8,25.9,-2.4,14.0,27.2,28.2
2025-09-15 22:40:42,28.5,23.3,25.5,26.5,25.9,29.9,25.5,25.5,28.5,17.6,24.5,22.0,25.8,26.0,24.1,21.4,18.2,22.7,22.5,26.2,29.4,27.0,16.5,27.0,24.8,25.5,27.1,17.3,26.5,26.2,27.8,25.9,-2.4,14.0,27.2,28.2
2025-09-15 22:50:31,28.4,23.2,25.5,26.5,25.8,29.7,25.5,25.4,28.4,17.5,24.5,22.0,25.7,25.9,24.0,21.3,18.1,22.7,22.5,26.2,29.2,26.9,16.5,26.9,24.6,25.5,27.1,17.2,26.5,26.2,27.6,25.9,-2.5,13.7,27.2,28.1
2025-09-15 23:00:31,28.2,23.2,25.5,26.4,25.8,29.6,25.4,25.2,28.3,17.5,24.5,21.9,25.6,25.8,24.0,21.2,18.0,22.6,22.5,26.2,29.0,26.7,16.5,26.8,24.6,25.5,27.0,17.1,26.5,26.3,27.5,25.9,-2.5,13.4,27.2,28.0
2025-09-15 23:10:31,28.2,23.2,25.5,26.4,25.8,29.6,25.4,25.2,28.3,17.5,24.5,21.9,25.6,25.8,24.0,21.2,18.0,22.6,22.5,26.2,29.0,26.7,16.5,26.8,24.6,25.5,27.0,17.1,26.5,26.3,27.5,25.9,-2.5,13.4,27.2,28.0
2025-09-15 23:20:31,28.0,23.1,25.4,26.4,25.8,29.5,25.3,25.1,28.2,17.5,24.4,21.8,25.5,25.8,24.0,21.2,18.0,22.6,22.5,26.2,28.8,26.5,16.5,26.6,24.5,25.4,26.9,17.1,26.4,26.3,27.3,25.9,-2.7,13.2,27.1,28.0
2025-09-15 23:30:32,28.0,23.1,25.4,26.3,25.7,29.5,25.3,25.0,28.2,17.5,24.4,21.6,25.5,25.7,23.9,21.1,18.0,22.5,22.4,26.2,28.6,26.5,16.5,26.6,24.5,25.4,26.9,17.1,26.4,26.4,27.1,25.8,-2.8,13.1,27.1,27.9
2025-09-15 23:40:31,28.0,23.1,25.4,26.3,25.7,29.5,25.3,25.0,28.2,17.5,24.4,21.6,25.5,25.7,23.9,21.1,18.0,22.5,22.4,26.2,28.6,26.5,16.5,26.6,24.5,25.4,26.9,17.1,26.4,26.4,27.1,25.8,-2.8,13.1,27.1,27.9
2025-09-15 23:50:31,27.9,23.0,25.4,26.2,25.7,29.4,25.2,25.0,28.1,17.5,24.4,21.6,25.4,25.6,23.9,21.1,18.0,22.5,22.4,26.1,28.5,26.3,16.4,26.5,24.4,25.3,26.8,17.0,26.3,26.4,27.0,25.8,-2.8,12.8,27.1,27.7
2025-09-16 00:00:32,27.8,23.0,25.4,26.2,25.7,29.1,25.2,24.9,28.1,17.5,24.4,21.5,25.4,25.5,23.8,21.1,18.0,22.5,22.2,26.1,28.4,26.1,16.3,26.4,24.3,25.3,26.6,17.0,26.2,26.3,26.8,25.8,-2.9,12.6,27.1,27.5
2025-09-16 00:10:31,27.8,23.0,25.4,26.2,25.7,29.1,25.2,24.9,28.1,17.5,24.4,21.5,25.4,25.5,23.8,21.1,18.0,22.5,22.2,26.1,28.4,26.1,16.3,26.4,24.3,25.3,26.6,17.0,26.2,26.3,26.8,25.8,-2.9,12.6,27.1,27.5
2025-09-16 00:20:32,27.7,22.9,25.3,26.1,25.6,29.0,25.2,24.9,28.1,17.5,24.3,21.4,25.3,25.5,23.8,21.0,18.0,22.5,22.2,26.0,28.2,26.0,16.2,26.2,24.2,25.2,26.6,16.9,26.2,26.2,26.6,25.8,-3.0,12.4,27.1,27.3
2025-09-16 00:30:31,27.6,22.8,25.3,26.1,25.6,28.9,25.2,24.8,28.1,17.5,24.3,21.4,25.2,25.5,23.7,21.0,18.0,22.5,22.1,26.0,28.0,26.0,16.2,26.2,24.2,25.2,26.5,16.9,26.1,26.2,26.5,25.8,-3.1,12.2,27.1,27.1
2025-09-16 00:40:31,27.6,22.8,25.3,26.1,25.6,28.9,25.2,24.8,28.1,17.5,24.3,21.4,25.2,25.5,23.7,21.0,18.0,22.5,22.1,26.0,28.0,26.0,16.2,26.2,24.2,25.2,26.5,16.9,26.1,26.2,26.5,25.8,-3.1,12.2,27.1,27.1
2025-09-16 00:50:32,27.5,22.7,25.3,26.0,25.6,28.7,25.2,24.8,28.1,17.5,24.3,21.3,25.2,25.4,23.6,21.0,17.9,22.5,22.1,26.0,27.9,25.8,16.1,26.0,24.1,25.2,26.5,16.8,26.1,26.2,26.4,25.8,-3.2,12.1,27.1,27.0
2025-09-16 01:00:31,27.4,22.6,25.3,26.0,25.6,28.5,25.2,24.7,28.0,17.5,24.3,21.2,25.1,25.4,23.6,21.0,17.9,22.5,22.1,25.9,27.8,25.6,16.1,26.0,24.0,25.1,26.4,16.7,26.0,26.1,26.2,25.7,-3.2,11.8,27.2,26.9
2025-09-16 01:10:32,27.4,22.6,25.3,26.0,25.6,28.5,25.2,24.7,28.0,17.5,24.3,21.2,25.1,25.4,23.6,21.0,17.9,22.5,22.1,25.9,27.8,25.6,16.1,26.0,24.0,25.1,26.4,16.7,26.0,26.1,26.2,25.7,-3.2,11.8,27.2,26.9
2025-09-16 01:20:31,27.3,22.5,25.3,26.0,25.6,28.4,25.1,24.6,27.9,17.5,24.3,21.1,25.1,25.4,23.5,21.1,17.8,22.4,22.0,25.9,27.6,25.5,16.0,25.9,24.0,25.1,26.3,16.6,26.0,26.1,26.0,25.7,-3.3,11.6,27.2,26.7
2025-09-16 01:30:33,27.2,22.5,25.3,26.0,25.5,28.2,25.1,24.6,27.9,17.5,24.3,21.0,25.0,25.4,23.5,21.1,17.8,22.4,22.0,25.8,27.5,25.5,16.0,25.8,23.9,25.0,26.2,16.6,26.0,26.1,26.0,25.6,-3.5,11.5,27.2,26.6
2025-09-16 01:40:32,27.2,22.5,25.3,26.0,25.5,28.2,25.1,24.6,27.9,17.5,24.3,21.0,25.0,25.4,23.5,21.1,17.8,22.4,22.0,25.8,27.5,25.5,16.0,25.8,23.9,25.0,26.2,16.6,26.0,26.1,26.0,25.6,-3.5,11.5,27.2,26.6
2025-09-16 01:50:31,27.1,22.5,25.2,26.0,25.5,28.0,25.1,24.5,27.6,17.5,24.3,21.0,25.0,25.3,23.5,21.1,17.8,22.4,22.0,25.8,27.4,25.4,15.9,25.7,23.9,25.0,26.2,16.5,26.0,26.0,25.8,25.6,-3.5,11.3,27.2,26.5
2025-09-16 02:00:31,27.0,22.5,25.2,26.0,25.5,27.9,25.0,24.5,27.2,17.5,24.2,21.0,25.0,25.2,23.5,21.1,17.8,22.4,22.0,25.7,27.3,25.2,15.8,25.6,23.8,25.0,26.1,16.5,26.0,26.0,25.6,25.6,-3.7,11.1,27.2,26.4
2025-09-16 02:10:32,27.0,22.5,25.2,26.0,25.5,27.9,25.0,24.5,27.2,17.5,24.2,21.0,25.0,25.2,23.5,21.1,17.8,22.4,22.0,25.7,27.3,25.2,15.8,25.6,23.8,25.0,26.1,16.5,26.0,26.0,25.6,25.6,-3.7,11.1,27.2,26.4
2025-09-16 02:20:32,26.9,22.5,25.2,25.9,25.4,27.8,25.0,24.5,26.9,17.5,24.2,21.0,24.9,25.1,23.4,21.1,17.8,22.3,22.0,25.7,27.2,25.1,15.7,25.5,23.8,25.0,26.1,16.5,26.0,26.0,25.5,25.5,-3.8,11.0,27.1,26.3
2025-09-16 02:30:31,26.8,22.4,25.1,25.9,25.3,27.7,25.0,24.4,26.7,17.5,24.2,20.9,24.9,25.1,23.4,21.1,17.8,22.3,22.0,25.6,27.2,25.0,15.6,25.5,23.8,25.0,26.0,16.6,25.9,26.0,25.4,25.5,-3.9,10.9,27.1,26.2
2025-09-16 02:40:36,26.8,22.4,25.1,25.9,25.3,27.7,25.0,24.4,26.7,17.5,24.2,20.9,24.9,25.1,23.4,21.1,17.8,22.3,22.0,25.6,27.2,25.0,15.6,25.5,23.8,25.0,26.0,16.6,25.9,26.0,25.4,25.5,-3.9,10.9,27.1,26.2
2025-09-16 02:50:52,26.7,22.4,25.1,25.9,,27.5,25.0,24.4,26.5,17.4,24.1,20.9,24.8,25.0,23.4,21.0,17.8,22.3,22.0,25.6,27.1,25.0,16.0,25.4,23.8,25.0,26.0,16.6,25.9,26.0,25.2,25.5,-4.0,10.8,27.1,26.1
2025-09-16 03:00:51,,22.4,25.1,25.9,25.2,27.5,24.9,24.3,26.4,17.4,24.1,20.9,24.8,25.0,23.4,21.0,17.8,22.3,22.0,25.6,27.0,24.9,16.5,25.2,23.7,24.9,26.0,16.7,25.9,25.9,25.2,25.5,-4.2,10.6,27.0,26.0
2025-09-16 03:10:38,26.6,22.4,25.1,25.9,25.2,27.5,24.9,24.3,26.4,17.4,24.1,20.9,24.8,25.0,23.4,21.0,17.8,22.3,22.0,25.6,27.0,24.9,16.5,25.2,23.7,24.9,26.0,16.7,25.9,25.9,25.2,25.5,-4.2,10.6,27.0,26.0
2025-09-16 03:20:52,26.5,22.4,25.0,25.8,25.1,27.4,24.9,24.2,26.3,17.3,24.1,20.8,24.7,25.0,23.4,21.0,17.8,22.3,22.0,25.5,27.0,24.8,17.1,25.1,23.7,24.9,26.0,16.8,25.9,25.9,25.1,25.5,-4.3,10.4,,26.0
2025-09-16 03:30:52,26.5,22.3,25.0,25.8,25.1,27.4,,24.1,26.2,17.2,24.1,20.8,24.6,24.9,23.4,21.0,17.8,22.3,21.9,25.5,26.9,24.8,17.5,25.1,23.7,24.9,26.0,16.9,25.8,25.9,25.1,25.4,-4.4,10.4,27.0,25.9
2025-09-16 03:40:52,26.5,22.5,25.0,25.7,25.2,27.9,24.8,24.2,26.5,17.4,24.0,20.8,25.0,25.0,23.4,,17.9,22.1,22.0,25.4,27.0,24.9,16.9,25.4,23.7,25.0,26.0,16.9,25.8,25.8,25.7,25.5,-5.3,10.4,26.9,26.2
2025-09-16 03:50:37,26.4,22.5,25.0,25.7,25.1,27.8,24.7,24.2,26.4,17.3,24.0,20.8,25.0,25.0,23.4,20.6,17.8,22.1,22.0,25.4,26.9,24.9,16.9,25.3,23.6,25.0,26.0,16.8,25.8,25.8,25.6,25.5,-5.0,10.2,26.8,26.1
2025-09-16 04:01:04,26.3,22.5,25.0,25.6,25.0,27.6,24.7,24.2,26.2,17.2,24.0,20.8,25.0,24.9,23.4,,17.8,22.1,22.0,25.4,26.8,,17.0,25.2,23.6,25.0,26.0,16.8,25.7,25.8,25.5,25.5,-4.5,10.1,26.8,26.1
2025-09-16 04:10:50,26.3,22.5,25.0,25.6,25.0,27.6,24.7,24.2,26.2,17.2,24.0,20.8,25.0,24.9,23.4,20.6,17.8,22.1,22.0,25.4,26.8,24.8,17.0,25.2,23.6,,26.0,16.8,25.7,25.8,25.5,25.5,-4.5,10.1,26.8,26.1
2025-09-16 04:20:52,26.2,22.5,25.0,25.6,24.9,27.6,24.8,24.1,26.1,17.2,24.0,20.8,25.0,24.9,23.4,20.6,17.8,22.1,21.9,25.4,26.8,24.7,17.1,25.2,23.6,24.9,26.0,16.8,25.7,25.8,25.5,25.5,-4.1,9.9,,26.0
2025-09-16 04:30:37,26.2,22.4,25.0,25.6,24.8,27.5,24.8,24.1,26.0,17.1,24.0,20.7,25.0,24.9,23.4,20.6,17.9,22.1,21.9,25.4,26.6,24.6,17.3,25.2,23.6,24.9,26.0,16.8,25.6,25.8,25.4,25.4,-3.8,9.8,26.8,26.0
2025-09-16 04:40:36,26.2,22.4,25.0,25.6,24.8,27.5,24.8,24.1,26.0,17.1,24.0,20.7,25.0,24.9,23.4,20.6,17.9,22.1,21.9,25.4,26.6,24.6,17.3,25.2,23.6,24.9,26.0,16.8,25.6,25.8,25.4,25.4,-3.8,9.8,26.8,26.0
2025-09-16 04:50:39,26.2,22.4,25.0,25.6,24.7,27.5,24.7,24.0,25.9,17.1,24.0,20.6,25.0,24.9,23.4,20.6,17.9,22.1,21.9,25.4,26.6,24.6,17.2,25.1,23.5,24.9,26.0,16.8,25.6,25.8,25.3,25.4,-3.7,9.6,26.8,26.0
2025-09-16 05:00:51,26.2,22.4,25.0,25.6,24.6,27.4,24.7,24.0,25.9,17.0,24.0,20.6,25.0,,23.4,20.6,17.9,22.1,21.9,25.4,26.5,24.5,17.1,25.1,23.5,24.9,25.9,16.8,25.6,25.8,25.2,25.4,-3.7,9.5,26.8,25.9
2025-09-16 05:10:37,26.2,22.4,25.0,25.6,24.6,27.4,24.7,24.0,25.9,17.0,24.0,20.6,25.0,24.8,23.4,20.6,17.9,22.1,21.9,25.4,26.5,24.5,17.1,25.1,23.5,24.9,25.9,16.8,25.6,25.8,25.2,25.4,-3.7,9.5,26.8,25.9
2025-09-16 05:20:40,26.2,22.3,25.0,25.6,24.5,27.3,24.7,23.9,25.9,17.0,24.1,20.5,25.0,24.8,23.3,20.7,18.0,22.1,21.8,25.3,26.4,24.5,17.0,25.1,23.5,25.0,25.9,16.9,25.6,25.9,25.1,25.3,-3.8,9.4,26.8,25.9
2025-09-16 05:30:41,26.2,22.2,25.0,25.6,24.5,27.3,24.7,23.8,25.8,17.0,24.1,20.5,25.0,24.8,23.3,20.8,18.0,22.1,21.8,25.3,26.3,24.4,16.9,25.1,23.5,25.0,25.9,17.0,25.6,25.9,25.0,25.2,-3.9,9.2,26.8,25.9
2025-09-16 05:40:53,26.2,22.2,25.0,25.6,24.5,27.3,24.7,23.8,25.8,17.0,24.1,20.5,25.0,24.8,23.3,20.8,18.0,22.1,21.8,25.3,26.3,24.4,16.9,25.1,23.5,25.0,25.9,,25.6,25.9,25.0,25.2,-3.9,9.2,26.8,25.9
2025-09-16 05:50:54,26.2,22.3,25.0,25.6,24.5,27.2,24.7,23.8,25.8,16.9,24.1,20.5,25.0,24.8,23.3,20.9,18.0,22.4,22.0,25.4,,24.4,16.8,25.1,23.5,25.1,25.9,17.0,25.6,25.9,25.0,25.2,-3.9,9.1,26.8,25.9
2025-09-16 06:00:56,26.2,22.4,25.2,25.6,24.5,27.1,24.7,23.8,25.7,16.9,24.2,20.5,25.0,24.7,23.3,21.1,18.1,22.5,22.2,25.5,26.1,24.2,16.7,25.1,23.4,25.4,25.8,17.0,25.6,25.9,24.9,,-3.9,8.9,26.8,25.8
2025-09-16 06:11:06,26.2,22.4,25.2,25.6,,27.1,24.7,23.8,25.7,16.9,24.2,20.5,25.0,24.7,23.3,21.1,18.1,22.5,22.2,25.5,26.1,24.2,16.7,25.1,23.4,25.4,25.8,17.0,25.6,,24.9,25.2,-3.9,8.9,26.8,25.8
2025-09-16 06:20:42,26.2,22.5,25.3,25.7,24.5,27.0,24.7,23.8,25.6,16.9,24.2,20.5,25.0,24.7,23.4,21.3,18.2,22.8,22.5,25.6,26.0,24.2,16.6,25.1,23.4,25.5,25.8,17.0,25.5,25.9,24.9,25.1,-3.9,8.8,26.8,25.8
