0318C9,1761810633,2025-10-30 07:50:33 UTC,a97bd88e0
031B25,1761811237,2025-10-30 08:00:37 UTC,c05c8c300
031D79,1761811833,2025-10-30 08:10:33 UTC,8b49e391d
031FD0,1761812432,2025-10-30 08:20:32 UTC,f068aa732
032229,1761813033,2025-10-30 08:30:33 UTC,ef4701ce8
032480,1761813632,2025-10-30 08:40:32 UTC,4082a3360
0326D9,1761814233,2025-10-30 08:50:33 UTC,315022168
032934,1761814836,2025-10-30 09:00:36 UTC,65daa59d8
032B89,1761815433,2025-10-30 09:10:33 UTC,e7ab0ca8a
032DE1,1761816033,2025-10-30 09:20:33 UTC,d4174ceab
033039,1761816633,2025-10-30 09:30:33 UTC,4485176df
033290,1761817232,2025-10-30 09:40:32 UTC,96f422d89
0334E9,1761817833,2025-10-30 09:50:33 UTC,c2abe8da3
033753,1761818451,2025-10-30 10:00:51 UTC,756254a5d
033999,1761819033,2025-10-30 10:10:33 UTC,534f90682
033BF0,1761819632,2025-10-30 10:20:32 UTC,4b162c303
033E4A,1761820234,2025-10-30 10:30:34 UTC,50f6969b2
0340AE,1761820846,2025-10-30 10:40:46 UTC,8d4ee4125
0342FA,1761821434,2025-10-30 10:50:34 UTC,d608a1726
034553,1761822035,2025-10-30 11:00:35 UTC,113bddd74
0347A9,1761822633,2025-10-30 11:10:33 UTC,0646739d5
034A00,1761823232,2025-10-30 11:20:32 UTC,cf2346477
034C59,1761823833,2025-10-30 11:30:33 UTC,47b06c95c
034EB0,1761824432,2025-10-30 11:40:32 UTC,1245268ee
035109,1761825033,2025-10-30 11:50:33 UTC,6856878dd
035362,1761825634,2025-10-30 12:00:34 UTC,e2e7b2580
0355BB,1761826235,2025-10-30 12:10:35 UTC,5f5ecfc64
035810,1761826832,2025-10-30 12:20:32 UTC,3ea8a354e
035A69,1761827433,2025-10-30 12:30:33 UTC,93c93ec81
035CC0,1761828032,2025-10-30 12:40:32 UTC,fc5e6bb34
035F19,1761828633,2025-10-30 12:50:33 UTC,e347f58eb
036172,1761829234,2025-10-30 13:00:34 UTC,1ba92f3a8
0363C8,1761829832,2025-10-30 13:10:32 UTC,b4373eb50
036620,1761830432,2025-10-30 13:20:32 UTC,055a7d57b
036879,1761831033,2025-10-30 13:30:33 UTC,1a3770448
036AD1,1761831633,2025-10-30 13:40:33 UTC,2e8a52b9b
036D28,1761832232,2025-10-30 13:50:32 UTC,738129e4b
036F83,1761832835,2025-10-30 14:00:35 UTC,2679b0dd6
0371D8,1761833432,2025-10-30 14:10:32 UTC,128bd53ab
037430,1761834032,2025-10-30 14:20:32 UTC,aea7e0831
037688,1761834632,2025-10-30 14:30:32 UTC,795bf8616
0378E0,1761835232,2025-10-30 14:40:32 UTC,59e71c812
037B47,1761835847,2025-10-30 14:50:47 UTC,39f5f94f7
037D92,1761836434,2025-10-30 15:00:34 UTC,7fec2d9f7
037FE8,1761837032,2025-10-30 15:10:32 UTC,e8c123fda
038240,1761837632,2025-10-30 15:20:32 UTC,554404338
038499,1761838233,2025-10-30 15:30:33 UTC,a00d62823
0386F0,1761838832,2025-10-30 15:40:32 UTC,af763f947
038948,1761839432,2025-10-30 15:50:32 UTC,c0394bb3d
038BB0,1761840048,2025-10-30 16:00:48 UTC,679376625
038DF9,1761840633,2025-10-30 16:10:33 UTC,0e1c91d5d
039060,1761841248,2025-10-30 16:20:48 UTC,704685c07
0392AA,1761841834,2025-10-30 16:30:34 UTC,e863a4e75
039500,1761842432,2025-10-30 16:40:32 UTC,9f601c75c
039757,1761843031,2025-10-30 16:50:31 UTC,3f0366389
0399C4,1761843652,2025-10-30 17:00:52 UTC,5885fee92
039C08,1761844232,2025-10-30 17:10:32 UTC,def052292
039E60,1761844832,2025-10-30 17:20:32 UTC,2b3c6a4c3
03A0B7,1761845431,2025-10-30 17:30:31 UTC,42707318e
03A30F,1761846031,2025-10-30 17:40:31 UTC,c9595d0de
03A567,1761846631,2025-10-30 17:50:31 UTC,c869b5b73
03A7C2,1761847234,2025-10-30 18:00:34 UTC,a7d23e101
03AA18,1761847832,2025-10-30 18:10:32 UTC,975e5d4fa
03AC80,1761848448,2025-10-30 18:20:48 UTC,9e300f0ec
03AEC9,1761849033,2025-10-30 18:30:33 UTC,93fb3f25d
03B121,1761849633,2025-10-30 18:40:33 UTC,efe7c7e43
03B378,1761850232,2025-10-30 18:50:32 UTC,e4ddb9719
03B5E0,1761850848,2025-10-30 19:00:48 UTC,1d253051a
03B829,1761851433,2025-10-30 19:10:33 UTC,beaee87bb
03BA80,1761852032,2025-10-30 19:20:32 UTC,12c2e37a0
03BCD8,1761852632,2025-10-30 19:30:32 UTC,18c83abc4
03BF30,1761853232,2025-10-30 19:40:32 UTC,a97d99e30
03C189,1761853833,2025-10-30 19:50:33 UTC,7487d454e
03C3E4,1761854436,2025-10-30 20:00:36 UTC,0d1287ee6
03C639,1761855033,2025-10-30 20:10:33 UTC,6215e2ce1
03C890,1761855632,2025-10-30 20:20:32 UTC,58e665b5b
03CAE9,1761856233,2025-10-30 20:30:33 UTC,1b8eccb00
03CD42,1761856834,2025-10-30 20:40:34 UTC,c3388d938
03CF98,1761857432,2025-10-30 20:50:32 UTC,9b3cb3af7
03D1F2,1761858034,2025-10-30 21:00:34 UTC,e359f8a45
03D448,1761858632,2025-10-30 21:10:32 UTC,b2512c88a
03D6A0,1761859232,2025-10-30 21:20:32 UTC,cd6748dfc
03D8F9,1761859833,2025-10-30 21:30:33 UTC,2ca79be4b
03DB50,1761860432,2025-10-30 21:40:32 UTC,3ed99f9e2
03DDA8,1761861032,2025-10-30 21:50:32 UTC,8c4ea6b92
03E004,1761861636,2025-10-30 22:00:36 UTC,8554996ff
03E25A,1761862234,2025-10-30 22:10:34 UTC,f64578ef4
03E4B0,1761862832,2025-10-30 22:20:32 UTC,2bd96d87b
03E709,1761863433,2025-10-30 22:30:33 UTC,1074096f6
03E960,1761864032,2025-10-30 22:40:32 UTC,f60784534
03EBB9,1761864633,2025-10-30 22:50:33 UTC,c730990e9
03EE13,1761865235,2025-10-30 23:00:35 UTC,807ad7f10
03F069,1761865833,2025-10-30 23:10:33 UTC,20c6f0ff0
03F2C0,1761866432,2025-10-30 23:20:32 UTC,fdeb06c0d
03F517,1761867031,2025-10-30 23:30:31 UTC,7f5e6d771
03F771,1761867633,2025-10-30 23:40:33 UTC,c1e8e1216
03F9C8,1761868232,2025-10-30 23:50:32 UTC,f2178da02
03FC26,1761868838,2025-10-31 00:00:38 UTC,1b7e1458b
03FE7A,1761869434,2025-10-31 00:10:34 UTC,a94469304
0400D1,1761870033,2025-10-31 00:20:33 UTC,7cb149256
040329,1761870633,2025-10-31 00:30:33 UTC,4696ae429
040582,1761871234,2025-10-31 00:40:34 UTC,6d27edca6
0407D8,1761871832,2025-10-31 00:50:32 UTC,fa8b134f7
040A31,1761872433,2025-10-31 01:00:33 UTC,e7b7db133
040C89,1761873033,2025-10-31 01:10:33 UTC,caa47ba3c
040EE1,1761873633,2025-10-31 01:20:33 UTC,e83dd11c8
041139,1761874233,2025-10-31 01:30:33 UTC,292afa002
041392,1761874834,2025-10-31 01:40:34 UTC,a2790cac4
0415E8,1761875432,2025-10-31 01:50:32 UTC,eda2ac2b5
041852,1761876050,2025-10-31 02:00:50 UTC,9869968e9
041A98,1761876632,2025-10-31 02:10:32 UTC,8d4cf2ae1
041CF0,1761877232,2025-10-31 02:20:32 UTC,dea3fdfb7
041F48,1761877832,2025-10-31 02:30:32 UTC,d760dd75b
0421A0,1761878432,2025-10-31 02:40:32 UTC,4e3e68b99
0423F8,1761879032,2025-10-31 02:50:32 UTC,05d0b9012
042652,1761879634,2025-10-31 03:00:34 UTC,b7ed29c2c
0428A8,1761880232,2025-10-31 03:10:32 UTC,38629e306
042B01,1761880833,2025-10-31 03:20:33 UTC,40fe47090
042D59,1761881433,2025-10-31 03:30:33 UTC,a981b3706
042FB0,1761882032,2025-10-31 03:40:32 UTC,3bcb2b53d
043208,1761882632,2025-10-31 03:50:32 UTC,55c6bb36f
043463,1761883235,2025-10-31 04:00:35 UTC,9ec0ec8a8
0436B9,1761883833,2025-10-31 04:10:33 UTC,eeaad9091
043910,1761884432,2025-10-31 04:20:32 UTC,af74cf66c
043B69,1761885033,2025-10-31 04:30:33 UTC,3ed48aca1
043DC1,1761885633,2025-10-31 04:40:33 UTC,82fd8a6e0
044018,1761886232,2025-10-31 04:50:32 UTC,c3c64ddca
044274,1761886836,2025-10-31 05:00:36 UTC,9e30a9e59
0444D8,1761887448,2025-10-31 05:10:48 UTC,0cd6576aa
04471F,1761888031,2025-10-31 05:20:31 UTC,6a5de50c3
044979,1761888633,2025-10-31 05:30:33 UTC,3db505e78
044BD0,1761889232,2025-10-31 05:40:32 UTC,7d42a4682
044E29,1761889833,2025-10-31 05:50:33 UTC,1dbe2cfdc
045084,1761890436,2025-10-31 06:00:36 UTC,00687d5ec
0452DB,1761891035,2025-10-31 06:10:35 UTC,64222b76a
045531,1761891633,2025-10-31 06:20:33 UTC,2153df61f
045789,1761892233,2025-10-31 06:30:33 UTC,8a251bc5c
0459E0,1761892832,2025-10-31 06:40:32 UTC,e01373abe
045C37,1761893431,2025-10-31 06:50:31 UTC,32ed784d5
045E93,1761894035,2025-10-31 07:00:35 UTC,1a78f3db9
0460E9,1761894633,2025-10-31 07:10:33 UTC,6158ca17b
046341,1761895233,2025-10-31 07:20:33 UTC,6dd70a708
046599,1761895833,2025-10-31 07:30:33 UTC,36e33138e
0467F1,1761896433,2025-10-31 07:40:33 UTC,9c46cdeee
046A48,1761897032,2025-10-31 07:50:32 UTC,95de0c9c9
046CA2,1761897634,2025-10-31 08:00:34 UTC,3e5d7e882
046EF8,1761898232,2025-10-31 08:10:32 UTC,a2fe5ea6f
04715E,1761898846,2025-10-31 08:20:46 UTC,a561ed1cd
0473AE,1761899438,2025-10-31 08:30:38 UTC,70c320c18
047600,1761900032,2025-10-31 08:40:32 UTC,eabd3a6cf
047858,1761900632,2025-10-31 08:50:32 UTC,d0649e9f5
047AB2,1761901234,2025-10-31 09:00:34 UTC,645a507c6
047D08,1761901832,2025-10-31 09:10:32 UTC,c3a427319
047F60,1761902432,2025-10-31 09:20:32 UTC,434fb0362
0481B8,1761903032,2025-10-31 09:30:32 UTC,669b4dcb4
048410,1761903632,2025-10-31 09:40:32 UTC,ab42a222b
048668,1761904232,2025-10-31 09:50:32 UTC,2260f55de
0488D2,1761904850,2025-10-31 10:00:50 UTC,80e64236d
048B18,1761905432,2025-10-31 10:10:32 UTC,4b59757aa
048D70,1761906032,2025-10-31 10:20:32 UTC,ccacb1495
048FC8,1761906632,2025-10-31 10:30:32 UTC,ba8c34bf2
049221,1761907233,2025-10-31 10:40:33 UTC,e2a04e345
049478,1761907832,2025-10-31 10:50:32 UTC,432f24f50
0496E2,1761908450,2025-10-31 11:00:50 UTC,c10db00d4
049928,1761909032,2025-10-31 11:10:32 UTC,b40539c4d
049B81,1761909633,2025-10-31 11:20:33 UTC,fd3f545e0
049DD9,1761910233,2025-10-31 11:30:33 UTC,e2c02572f
04A02F,1761910831,2025-10-31 11:40:31 UTC,47cf0857e
04A288,1761911432,2025-10-31 11:50:32 UTC,8c595e1cf
04A4E2,1761912034,2025-10-31 12:00:34 UTC,94d037576
04A73A,1761912634,2025-10-31 12:10:34 UTC,41e258a96
04A991,1761913233,2025-10-31 12:20:33 UTC,a3e77a035
04ABE9,1761913833,2025-10-31 12:30:33 UTC,42e410116
04AE42,1761914434,2025-10-31 12:40:34 UTC,55800be7b
04B099,1761915033,2025-10-31 12:50:33 UTC,b584c3a97
04B30F,1761915663,2025-10-31 13:01:03 UTC,0ae7cc0b6
04B549,1761916233,2025-10-31 13:10:33 UTC,80d87c5b5
04B7A1,1761916833,2025-10-31 13:20:33 UTC,2b58ad0e2
04B9FC,1761917436,2025-10-31 13:30:36 UTC,61fe1ba2d
04BC4F,1761918031,2025-10-31 13:40:31 UTC,8ef3b02e3
04BEA8,1761918632,2025-10-31 13:50:32 UTC,e8bbd7a9a
04C104,1761919236,2025-10-31 14:00:36 UTC,3a74165d2
04C358,1761919832,2025-10-31 14:10:32 UTC,3fee01471
04C5B0,1761920432,2025-10-31 14:20:32 UTC,6877dae0a
04C807,1761921031,2025-10-31 14:30:31 UTC,042ffe945
04CA61,1761921633,2025-10-31 14:40:33 UTC,510e29eb6
04CCB8,1761922232,2025-10-31 14:50:32 UTC,88717ff77
04CF14,1761922836,2025-10-31 15:00:36 UTC,1d4cbe72d
04D169,1761923433,2025-10-31 15:10:33 UTC,fcfab840f
04D3C0,1761924032,2025-10-31 15:20:32 UTC,df37d6eee
04D619,1761924633,2025-10-31 15:30:33 UTC,3ddd647d1
04D872,1761925234,2025-10-31 15:40:34 UTC,e9eb40ffe
04DACB,1761925835,2025-10-31 15:50:35 UTC,767bef9d8
04DD24,1761926436,2025-10-31 16:00:36 UTC,03025491d
04DF78,1761927032,2025-10-31 16:10:32 UTC,5f96c0465
04E1D2,1761927634,2025-10-31 16:20:34 UTC,7db27473e
04E437,1761928247,2025-10-31 16:30:47 UTC,4a54c807c
04E681,1761928833,2025-10-31 16:40:33 UTC,2267ea6f8
04E8D8,1761929432,2025-10-31 16:50:32 UTC,9b1ecb760
04EB34,1761930036,2025-10-31 17:00:36 UTC,f7f012966
04ED8A,1761930634,2025-10-31 17:10:34 UTC,2484a9c41
04EFE0,1761931232,2025-10-31 17:20:32 UTC,fc891a394
04F23A,1761931834,2025-10-31 17:30:34 UTC,67eed6b44
04F492,1761932434,2025-10-31 17:40:34 UTC,10fb5f5b6
04F6E9,1761933033,2025-10-31 17:50:33 UTC,2e998ac93
04F943,1761933635,2025-10-31 18:00:35 UTC,8cbb9621b
04FB9B,1761934235,2025-10-31 18:10:35 UTC,26472f007
04FE0F,1761934863,2025-10-31 18:21:03 UTC,3f54fd2e2
050049,1761935433,2025-10-31 18:30:33 UTC,c7cff5bc2
0502A0,1761936032,2025-10-31 18:40:32 UTC,f37ced951
0504F9,1761936633,2025-10-31 18:50:33 UTC,646e684fc
050752,1761937234,2025-10-31 19:00:34 UTC,e7a3ab840
0509AA,1761937834,2025-10-31 19:10:34 UTC,a060952ff
050C01,1761938433,2025-10-31 19:20:33 UTC,d42ed70db
050E5A,1761939034,2025-10-31 19:30:34 UTC,52418346a
0510B2,1761939634,2025-10-31 19:40:34 UTC,c2901fdac
051309,1761940233,2025-10-31 19:50:33 UTC,b5733c888
05156A,1761940842,2025-10-31 20:00:42 UTC,126e238d2
0517BA,1761941434,2025-10-31 20:10:34 UTC,4890ad9e9
051A11,1761942033,2025-10-31 20:20:33 UTC,d89a47bc7
051C6A,1761942634,2025-10-31 20:30:34 UTC,fc0a1385e
051EC0,1761943232,2025-10-31 20:40:32 UTC,45e5cd3aa
052119,1761943833,2025-10-31 20:50:33 UTC,c1841538b
052373,1761944435,2025-10-31 21:00:35 UTC,bb6063cfa
0525C9,1761945033,2025-10-31 21:10:33 UTC,e08b1c249
052821,1761945633,2025-10-31 21:20:33 UTC,b4d0c4846
052A7A,1761946234,2025-10-31 21:30:34 UTC,294e76d48
052CD2,1761946834,2025-10-31 21:40:34 UTC,2252bb948
052F29,1761947433,2025-10-31 21:50:33 UTC,a215f173c
053184,1761948036,2025-10-31 22:00:36 UTC,c1e6fd4dc
0533D9,1761948633,2025-10-31 22:10:33 UTC,2aa56fcda
053631,1761949233,2025-10-31 22:20:33 UTC,f5a91f10e
05388A,1761949834,2025-10-31 22:30:34 UTC,70cb8c0d2
053AE1,1761950433,2025-10-31 22:40:33 UTC,efc2f9057
053D39,1761951033,2025-10-31 22:50:33 UTC,f05b3ba83
053F94,1761951636,2025-10-31 23:00:36 UTC,c6bd8cb0a
0541EA,1761952234,2025-10-31 23:10:34 UTC,59538ee07
054441,1761952833,2025-10-31 23:20:33 UTC,e672d48de
054699,1761953433,2025-10-31 23:30:33 UTC,fe0d4de91
0548F0,1761954032,2025-10-31 23:40:32 UTC,e6af9ba47
054B48,1761954632,2025-10-31 23:50:32 UTC,653c667e8
054DA4,1761955236,2025-11-01 00:00:36 UTC,bb6b38911
054FFA,1761955834,2025-11-01 00:10:34 UTC,b004763b5
055251,1761956433,2025-11-01 00:20:33 UTC,72f9cccec
0554A9,1761957033,2025-11-01 00:30:33 UTC,f34457882
055700,1761957632,2025-11-01 00:40:32 UTC,7d78d1861
055959,1761958233,2025-11-01 00:50:33 UTC,6103857ba
055BC2,1761958850,2025-11-01 01:00:50 UTC,4b9bf5005
055E09,1761959433,2025-11-01 01:10:33 UTC,38604f9b6
056061,1761960033,2025-11-01 01:20:33 UTC,757a740fe
0562BB,1761960635,2025-11-01 01:30:35 UTC,596cecfba
056511,1761961233,2025-11-01 01:40:33 UTC,99944fc4e
056769,1761961833,2025-11-01 01:50:33 UTC,a94c12872
0569C3,1761962435,2025-11-01 02:00:35 UTC,e573383e8
056C19,1761963033,2025-11-01 02:10:33 UTC,edbb631bc
056E72,1761963634,2025-11-01 02:20:34 UTC,ff740010a
0570C9,1761964233,2025-11-01 02:30:33 UTC,15187d0be
057320,1761964832,2025-11-01 02:40:32 UTC,56082ec6f
05757A,1761965434,2025-11-01 02:50:34 UTC,1e51b801d
0577D3,1761966035,2025-11-01 03:00:35 UTC,1c70c07b1
057A29,1761966633,2025-11-01 03:10:33 UTC,dc33825d5
057C80,1761967232,2025-11-01 03:20:32 UTC,855ee8613
057ED9,1761967833,2025-11-01 03:30:33 UTC,bc5842d3b
058130,1761968432,2025-11-01 03:40:32 UTC,c15e211b7
058389,1761969033,2025-11-01 03:50:33 UTC,516e9da86
0585E4,1761969636,2025-11-01 04:00:36 UTC,5b7d70a93
058839,1761970233,2025-11-01 04:10:33 UTC,27d522020
058A92,1761970834,2025-11-01 04:20:34 UTC,5c2b81e42
058CEA,1761971434,2025-11-01 04:30:34 UTC,3953f2d73
058F42,1761972034,2025-11-01 04:40:34 UTC,c13f7d6f1
059199,1761972633,2025-11-01 04:50:33 UTC,142bc5342
0593F4,1761973236,2025-11-01 05:00:36 UTC,30455af9e
059649,1761973833,2025-11-01 05:10:33 UTC,b0ad4c56b
0598A1,1761974433,2025-11-01 05:20:33 UTC,c2ef33a32
059AF9,1761975033,2025-11-01 05:30:33 UTC,0c5434a3e
059D51,1761975633,2025-11-01 05:40:33 UTC,87762ffa9
059FA9,1761976233,2025-11-01 05:50:33 UTC,a44773a9f
05A204,1761976836,2025-11-01 06:00:36 UTC,8e66de323
05A45A,1761977434,2025-11-01 06:10:34 UTC,a424d879c
05A6B1,1761978033,2025-11-01 06:20:33 UTC,c932645d6
05A90A,1761978634,2025-11-01 06:30:34 UTC,0affa230f
05AB61,1761979233,2025-11-01 06:40:33 UTC,5dde1962d
05ADBA,1761979834,2025-11-01 06:50:34 UTC,7f985745f
05B014,1761980436,2025-11-01 07:00:36 UTC,d850adaf3
05B269,1761981033,2025-11-01 07:10:33 UTC,73f0a46ca
05B4C2,1761981634,2025-11-01 07:20:34 UTC,364212992
05B71A,1761982234,2025-11-01 07:30:34 UTC,79e373a8f
05B972,1761982834,2025-11-01 07:40:34 UTC,3521c0dbf
05BBCB,1761983435,2025-11-01 07:50:35 UTC,5a4d545df
05BE25,1761984037,2025-11-01 08:00:37 UTC,34c3c54d6
05C079,1761984633,2025-11-01 08:10:33 UTC,faa8b0198
05C2D1,1761985233,2025-11-01 08:20:33 UTC,ad1ddf670
05C52A,1761985834,2025-11-01 08:30:34 UTC,f6dbd6a69
05C780,1761986432,2025-11-01 08:40:32 UTC,528ccd4ab
05C9D9,1761987033,2025-11-01 08:50:33 UTC,ae3eed3e0
05CC33,1761987635,2025-11-01 09:00:35 UTC,4e846a861
05CE89,1761988233,2025-11-01 09:10:33 UTC,9eb5ff0ad
05D0E1,1761988833,2025-11-01 09:20:33 UTC,b695e03d0
05D33A,1761989434,2025-11-01 09:30:34 UTC,2713e2128
05D592,1761990034,2025-11-01 09:40:34 UTC,535dea7a2
05D7E9,1761990633,2025-11-01 09:50:33 UTC,84bd6a583
05DA44,1761991236,2025-11-01 10:00:36 UTC,8a7951ab7
05DC9A,1761991834,2025-11-01 10:10:34 UTC,740b3d786
05DF00,1761992448,2025-11-01 10:20:48 UTC,73c91d2cd
05E158,1761993048,2025-11-01 10:30:48 UTC,1173430a5
05E3A0,1761993632,2025-11-01 10:40:32 UTC,f7e76efaa
05E5F9,1761994233,2025-11-01 10:50:33 UTC,15fd5362b
05E854,1761994836,2025-11-01 11:00:36 UTC,b184ff2d2
05EAA9,1761995433,2025-11-01 11:10:33 UTC,6caffe6b2
05ED01,1761996033,2025-11-01 11:20:33 UTC,f471bac06
05EF59,1761996633,2025-11-01 11:30:33 UTC,7418fc9a0
05F1B1,1761997233,2025-11-01 11:40:33 UTC,b6292bb39
05F409,1761997833,2025-11-01 11:50:33 UTC,0ea2ed2d9
05F666,1761998438,2025-11-01 12:00:38 UTC,6dc18991d
05F8BA,1761999034,2025-11-01 12:10:34 UTC,1fda99d18
05FB11,1761999633,2025-11-01 12:20:33 UTC,e81b453f0
05FD69,1762000233,2025-11-01 12:30:33 UTC,511a3e5b7
05FFC1,1762000833,2025-11-01 12:40:33 UTC,6fa044274
06021A,1762001434,2025-11-01 12:50:34 UTC,588d076f3
060474,1762002036,2025-11-01 13:00:36 UTC,359d88d72
0606C8,1762002632,2025-11-01 13:10:32 UTC,9992e7e62
060921,1762003233,2025-11-01 13:20:33 UTC,4a06d6728
060B79,1762003833,2025-11-01 13:30:33 UTC,a2f794114
060DD2,1762004434,2025-11-01 13:40:34 UTC,00a6b7f55
06102A,1762005034,2025-11-01 13:50:34 UTC,c49fcd97a
061283,1762005635,2025-11-01 14:00:35 UTC,fe6d0aaca
0614DA,1762006234,2025-11-01 14:10:34 UTC,f5d927d0a
061732,1762006834,2025-11-01 14:20:34 UTC,0b8661294
061989,1762007433,2025-11-01 14:30:33 UTC,d9217d4df
061BE1,1762008033,2025-11-01 14:40:33 UTC,072018e41
061E38,1762008632,2025-11-01 14:50:32 UTC,a7247814d
062093,1762009235,2025-11-01 15:00:35 UTC,8d2b763cb
0622E9,1762009833,2025-11-01 15:10:33 UTC,76ea49048
062542,1762010434,2025-11-01 15:20:34 UTC,bb450448e
062799,1762011033,2025-11-01 15:30:33 UTC,5ddd3df82
0629F3,1762011635,2025-11-01 15:40:35 UTC,48f6937f7
062C49,1762012233,2025-11-01 15:50:33 UTC,eac4a8a9d
062EA3,1762012835,2025-11-01 16:00:35 UTC,97619b8ac
0630F9,1762013433,2025-11-01 16:10:33 UTC,23bac0454
063352,1762014034,2025-11-01 16:20:34 UTC,ee41e13db
0635AA,1762014634,2025-11-01 16:30:34 UTC,b97caea18
063801,1762015233,2025-11-01 16:40:33 UTC,ea7eb3394
063A59,1762015833,2025-11-01 16:50:33 UTC,a9154958c
063CC3,1762016451,2025-11-01 17:00:51 UTC,f454df68e
063F1A,1762017050,2025-11-01 17:10:50 UTC,9fa9f13e3
064161,1762017633,2025-11-01 17:20:33 UTC,da62a0c1a
0643BA,1762018234,2025-11-01 17:30:34 UTC,713de78b3
064617,1762018839,2025-11-01 17:40:39 UTC,8684bbda2
06486A,1762019434,2025-11-01 17:50:34 UTC,9dc81186b
064AD3,1762020051,2025-11-01 18:00:51 UTC,262fe7cd6
064D1C,1762020636,2025-11-01 18:10:36 UTC,b15b3e5c4
064F71,1762021233,2025-11-01 18:20:33 UTC,dbbcc85c5
0651C9,1762021833,2025-11-01 18:30:33 UTC,2428803a0
065421,1762022433,2025-11-01 18:40:33 UTC,4db0909df
065679,1762023033,2025-11-01 18:50:33 UTC,ec891abec
0658E8,1762023656,2025-11-01 19:00:56 UTC,b85a4e913
065B2B,1762024235,2025-11-01 19:10:35 UTC,1be0c7f89
065D81,1762024833,2025-11-01 19:20:33 UTC,5bee8726a
065FE8,1762025448,2025-11-01 19:30:48 UTC,b6053c22d
066231,1762026033,2025-11-01 19:40:33 UTC,bb406c865
066489,1762026633,2025-11-01 19:50:33 UTC,2005a5450
0666E3,1762027235,2025-11-01 20:00:35 UTC,eb3306cd3
06693A,1762027834,2025-11-01 20:10:34 UTC,374d367f2
066B92,1762028434,2025-11-01 20:20:34 UTC,8e9897ea8
066DE9,1762029033,2025-11-01 20:30:33 UTC,afa68c9de
067041,1762029633,2025-11-01 20:40:33 UTC,3032838bb
06729B,1762030235,2025-11-01 20:50:35 UTC,327290e2e
0674F3,1762030835,2025-11-01 21:00:35 UTC,029841e55
06774A,1762031434,2025-11-01 21:10:34 UTC,bdb4cb336
0679A1,1762032033,2025-11-01 21:20:33 UTC,ec3bcc946
067BF9,1762032633,2025-11-01 21:30:33 UTC,a4196ad9c
067E52,1762033234,2025-11-01 21:40:34 UTC,3622a5763
0680AA,1762033834,2025-11-01 21:50:34 UTC,9c485fd75
068305,1762034437,2025-11-01 22:00:37 UTC,779023c7b
06855A,1762035034,2025-11-01 22:10:34 UTC,b2e69f710
0687B1,1762035633,2025-11-01 22:20:33 UTC,666b97b46
068A0A,1762036234,2025-11-01 22:30:34 UTC,dee25804b
068C61,1762036833,2025-11-01 22:40:33 UTC,096cf6502
068EBB,1762037435,2025-11-01 22:50:35 UTC,688d5a435
069117,1762038039,2025-11-01 23:00:39 UTC,b9be169dc
069369,1762038633,2025-11-01 23:10:33 UTC,5d0d809b6
0695C1,1762039233,2025-11-01 23:20:33 UTC,b7c0a6a11
069819,1762039833,2025-11-01 23:30:33 UTC,35a079eb8
069A71,1762040433,2025-11-01 23:40:33 UTC,3723c4fed
069CC9,1762041033,2025-11-01 23:50:33 UTC,4b0280e28
069F24,1762041636,2025-11-02 00:00:36 UTC,d859a2fd0
06A179,1762042233,2025-11-02 00:10:33 UTC,8b295575e
06A3F1,1762042865,2025-11-02 00:21:05 UTC,cca2d7ad7
06A629,1762043433,2025-11-02 00:30:33 UTC,42ced7631
06A891,1762044049,2025-11-02 00:40:49 UTC,e1a121040
06AAD9,1762044633,2025-11-02 00:50:33 UTC,5b80e71d5
06AD33,1762045235,2025-11-02 01:00:35 UTC,f1b1701ed
06AF89,1762045833,2025-11-02 01:10:33 UTC,503095787
06B1E3,1762046435,2025-11-02 01:20:35 UTC,795f68649
06B439,1762047033,2025-11-02 01:30:33 UTC,2296acab8
06B693,1762047635,2025-11-02 01:40:35 UTC,034e1662e
06B8EA,1762048234,2025-11-02 01:50:34 UTC,29d60728a
06BB44,1762048836,2025-11-02 02:00:36 UTC,139279bec
06BD9A,1762049434,2025-11-02 02:10:34 UTC,30f28e25d
06BFF2,1762050034,2025-11-02 02:20:34 UTC,0a11600d5
06C249,1762050633,2025-11-02 02:30:33 UTC,26ad731e1
06C4A1,1762051233,2025-11-02 02:40:33 UTC,0db57780a
06C6F9,1762051833,2025-11-02 02:50:33 UTC,523131df9
06C952,1762052434,2025-11-02 03:00:34 UTC,bceb61b18
06CBA9,1762053033,2025-11-02 03:10:33 UTC,fea429201
06CE00,1762053632,2025-11-02 03:20:32 UTC,c215416f0
06D059,1762054233,2025-11-02 03:30:33 UTC,244d173ce
06D2B1,1762054833,2025-11-02 03:40:33 UTC,7f89ba0ac
06D50B,1762055435,2025-11-02 03:50:35 UTC,000c2faec
06D764,1762056036,2025-11-02 04:00:36 UTC,7b82f775d
06D9BA,1762056634,2025-11-02 04:10:34 UTC,cd79715cd
06DC11,1762057233,2025-11-02 04:20:33 UTC,57e94f803
06DE69,1762057833,2025-11-02 04:30:33 UTC,048b4ec83
06E0C2,1762058434,2025-11-02 04:40:34 UTC,d28f74c03
06E31A,1762059034,2025-11-02 04:50:34 UTC,c6b9cd412
06E574,1762059636,2025-11-02 05:00:36 UTC,9215be86c
06E7C9,1762060233,2025-11-02 05:10:33 UTC,3656ec783
